date,close
2003-09-17,8.658592224121094
2003-09-18,8.615174293518066
2003-09-19,8.537476539611816
2003-09-22,8.62660026550293
2003-09-23,8.628885269165039
2003-09-24,8.615174293518066
2003-09-25,8.489487648010254
2003-09-26,8.4437837600708
2003-09-29,8.47806167602539
2003-09-30,8.745429992675781
2003-10-01,8.638026237487793
2003-10-02,8.775136947631836
2003-10-03,8.903107643127441
2003-10-06,8.912248611450195
2003-10-07,8.914533615112305
2003-10-08,8.957951545715332
2003-10-09,9.0196533203125
2003-10-10,9.058501243591309
2003-10-13,9.10877513885498
2003-10-14,9.085923194885254
2003-10-15,9.081353187561035
2003-10-16,9.129342079162598
2003-10-17,9.090494155883789
2003-10-20,9.092779159545898
2003-10-21,9.015082359313965
2003-10-22,8.896251678466797
2003-10-23,9.101920127868652
2003-10-24,9.001371383666992
2003-10-27,9.149909019470215
2003-10-28,8.969378471374512
2003-10-29,9.031079292297363
2003-10-30,9.460695266723633
2003-10-31,9.757769584655762
2003-11-03,9.714350700378418
2003-11-04,9.837751388549805
2003-11-05,9.858318328857422
2003-11-06,9.894881248474121
2003-11-07,10.054844856262207
2003-11-10,9.920018196105957
2003-11-11,9.7097806930542
2003-11-12,9.883455276489258
2003-11-13,9.986289024353027
2003-11-14,10.148536682128906
2003-11-17,9.913163185119629
2003-11-18,9.906307220458984
2003-11-19,9.792048454284668
2003-11-20,9.7669095993042
2003-11-21,9.826325416564941
2003-11-24,9.803473472595215
2003-11-25,9.878885269165039
2003-11-26,9.958867073059082
2003-11-28,9.849177360534668
2003-12-01,10.025136947631836
2003-12-02,9.922303199768066
2003-12-03,10.020566940307617
2003-12-04,10.230804443359375
2003-12-05,10.292505264282227
2003-12-08,10.372486114501953
2003-12-09,10.315356254577637
2003-12-10,9.99771499633789
2003-12-11,10.059414863586426
2003-12-12,10.308501243591309
2003-12-15,10.166818618774414
2003-12-16,10.077696800231934
2003-12-17,10.283364295959473
2003-12-18,10.639854431152344
2003-12-19,10.694698333740234
2003-12-22,10.559871673583984
2003-12-23,10.484460830688477
2003-12-24,10.486745834350586
2003-12-26,10.507312774658203
2003-12-29,10.639854431152344
2003-12-30,10.683272361755371
2003-12-31,10.589579582214355
2004-01-02,10.51645278930664
2004-01-05,10.740402221679688
2004-01-06,10.831809997558594
2004-01-07,10.715265274047852
2004-01-08,10.614716529846191
2004-01-09,10.644424438476562
2004-01-12,10.859231948852539
2004-01-13,11.471664428710938
2004-01-14,11.453381538391113
2004-01-15,11.304844856262207
2004-01-16,11.48766040802002
2004-01-20,11.905850410461426
2004-01-21,11.940128326416016
2004-01-22,11.887569427490234
2004-01-23,11.992687225341797
2004-01-26,12.214350700378418
2004-01-27,12.324040412902832
2004-01-28,12.417733192443848
2004-01-29,12.246343612670898
2004-01-30,12.093235969543457
2004-02-02,12.276050567626953
2004-02-03,12.244058609008789
2004-02-04,12.102376937866211
2004-02-05,12.191498756408691
2004-02-06,12.063528060913086
2004-02-09,12.248628616333008
2004-02-10,12.404022216796875
2004-02-11,12.65767765045166
2004-02-12,12.728519439697266
2004-02-13,12.726234436035156
2004-02-17,13.002741813659668
2004-02-18,12.863346099853516
2004-02-19,12.808501243591309
2004-02-20,12.73537540435791
2004-02-23,12.749086380004883
2004-02-24,12.80393123626709
2004-02-25,13.19698429107666
2004-02-26,13.487202644348145
2004-02-27,13.711152076721191
2004-03-01,13.861973762512207
2004-03-02,13.462065696716309
2004-03-03,13.544333457946777
2004-03-04,13.553473472595215
2004-03-05,13.765995979309082
2004-03-08,13.896251678466797
2004-03-09,13.663163185119629
2004-03-10,13.47806167602539
2004-03-11,13.19698429107666
2004-03-12,13.25411319732666
2004-03-15,12.968463897705078
2004-03-16,12.767367362976074
2004-03-17,13.01645278930664
2004-03-18,13.340950965881348
2004-03-19,13.28839111328125
2004-03-22,13.25411319732666
2004-03-23,13.311243057250977
2004-03-24,13.05301570892334
2004-03-25,12.922760963439941
2004-03-26,13.078153610229492
2004-03-29,13.38893985748291
2004-03-30,13.436928749084473
2004-03-31,13.702011108398438
2004-04-01,13.238117218017578
2004-04-02,12.867916107177734
2004-04-05,13.12842845916748
2004-04-06,13.021023750305176
2004-04-07,13.071297645568848
2004-04-08,13.208410263061523
2004-04-12,13.768281936645508
2004-04-13,13.68372917175293
2004-04-14,13.370657920837402
2004-04-15,13.39122486114502
2004-04-16,13.32266902923584
2004-04-19,13.416361808776855
2004-04-20,13.649452209472656
2004-04-21,13.62660026550293
2004-04-22,14.159049034118652
2004-04-23,13.925959587097168
2004-04-26,14.220749855041504
2004-04-27,14.298445701599121
2004-04-28,14.72806167602539
2004-04-29,14.549817085266113
2004-04-30,14.57038402557373
2004-05-03,14.84003734588623
2004-05-04,15.009140968322754
2004-05-05,15.084551811218262
2004-05-06,14.888026237487793
2004-05-07,14.72806167602539
2004-05-10,14.305301666259766
2004-05-11,14.718920707702637
2004-05-12,14.853748321533203
2004-05-13,14.798903465270996
2004-05-14,15.06855583190918
2004-05-17,15.020566940307617
2004-05-18,14.53839111328125
2004-05-19,14.53839111328125
2004-05-20,14.341864585876465
2004-05-21,14.524680137634277
2004-05-24,14.853748321533203
2004-05-25,14.958867073059082
2004-05-26,15.086836814880371
2004-05-27,14.849177360534668
2004-05-28,15.107403755187988
2004-06-01,15.683272361755371
2004-06-02,15.310786247253418
2004-06-03,15.13711166381836
2004-06-04,14.84460735321045
2004-06-07,15.297075271606445
2004-06-08,14.771480560302734
2004-06-09,15.130255699157715
2004-06-10,14.984004020690918
2004-06-14,14.929159164428711
2004-06-15,15.319927215576172
2004-06-16,15.564441680908203
2004-06-17,15.882083892822266
2004-06-18,16.028335571289062
2004-06-21,16.039762496948242
2004-06-22,16.3231258392334
2004-06-23,16.9766902923584
2004-06-24,16.800731658935547
2004-06-25,16.72075080871582
2004-06-28,16.407678604125977
2004-06-29,16.489944458007812
2004-06-30,16.855575561523438
2004-07-01,17.095521926879883
2004-07-02,17.17093276977539
2004-07-06,17.314899444580078
2004-07-07,17.728519439697266
2004-07-08,17.36288833618164
2004-07-09,17.41773223876953
2004-07-12,17.328611373901367
2004-07-13,17.392595291137695
2004-07-14,17.527421951293945
2004-07-15,17.474863052368164
2004-07-16,17.909048080444336
2004-07-19,17.75594139099121
2004-07-20,17.641681671142578
2004-07-21,16.935558319091797
2004-07-22,16.759597778320312
2004-07-23,16.862430572509766
2004-07-26,16.537933349609375
2004-07-27,16.748172760009766
2004-07-28,16.805301666259766
2004-07-29,17.166362762451172
2004-07-30,17.12065887451172
2004-08-02,17.013254165649414
2004-08-03,17.18464469909668
2004-08-04,16.528793334960938
2004-08-05,15.42504596710205
2004-08-06,15.470749855041504
2004-08-09,15.927787780761719
2004-08-10,15.62157154083252
2004-08-11,14.93144416809082
2004-08-12,14.881170272827148
2004-08-13,15.212523460388184
2004-08-16,15.532449722290039
2004-08-17,14.707494735717773
2004-08-18,14.87660026550293
2004-08-19,15.020566940307617
2004-08-20,15.011425971984863
2004-08-23,14.716635704040527
2004-08-24,14.76233959197998
2004-08-25,14.819470405578613
2004-08-26,15.03427791595459
2004-08-27,15.091407775878906
2004-08-30,14.819470405578613
2004-08-31,15.08912181854248
2004-09-01,15.406764030456543
2004-09-02,15.342779159545898
2004-09-03,15.127970695495605
2004-09-07,15.436471939086914
2004-09-08,15.242230415344238
2004-09-09,15.941498756408691
2004-09-10,15.69698429107666
2004-09-13,16.24085807800293
2004-09-14,16.567642211914062
2004-09-15,16.421388626098633
2004-09-16,16.31627082824707
2004-09-17,16.476234436035156
2004-09-20,16.56535530090332
2004-09-21,17.440584182739258
2004-09-22,17.287477493286133
2004-09-23,17.273765563964844
2004-09-24,17.749086380004883
2004-09-27,17.607404708862305
2004-09-28,18.073583602905273
2004-09-29,17.950183868408203
2004-09-30,18.329524993896484
2004-10-01,18.567184448242188
2004-10-04,18.464351654052734
2004-10-05,19.127056121826172
2004-10-06,19.760055541992188
2004-10-07,19.53839111328125
2004-10-08,19.186471939086914
2004-10-11,19.07221221923828
2004-10-12,19.02193832397461
2004-10-13,18.4232177734375
2004-10-14,18.857404708862305
2004-10-15,18.69744110107422
2004-10-18,18.27696418762207
2004-10-19,18.500913619995117
2004-10-20,19.19561195373535
2004-10-21,19.67550277709961
2004-10-22,19.588665008544922
2004-10-25,19.53382110595703
2004-10-26,19.766910552978516
2004-10-27,19.638940811157227
2004-10-28,19.117916107177734
2004-10-29,19.638940811157227
2004-11-01,19.346435546875
2004-11-02,19.044790267944336
2004-11-03,19.168190002441406
2004-11-04,19.373857498168945
2004-11-05,19.497257232666016
2004-11-08,18.73857307434082
2004-11-09,18.651737213134766
2004-11-10,18.94881248474121
2004-11-11,18.95338249206543
2004-11-12,19.314441680908203
2004-11-15,19.044790267944336
2004-11-16,19.168190002441406
2004-11-17,19.963436126708984
2004-11-18,20.37934112548828
2004-11-19,20.575868606567383
2004-11-22,21.12888526916504
2004-11-23,21.229433059692383
2004-11-24,21.334552764892578
2004-11-26,21.768739700317383
2004-11-29,21.480804443359375
2004-11-30,21.38482666015625
2004-12-01,20.402193069458008
2004-12-02,19.634368896484375
2004-12-03,19.87660026550293
2004-12-06,19.98628807067871
2004-12-07,19.300731658935547
2004-12-08,19.716636657714844
2004-12-09,19.680072784423828
2004-12-10,19.652650833129883
2004-12-13,20.301645278930664
2004-12-14,19.972578048706055
2004-12-15,20.92778778076172
2004-12-16,20.626142501831055
2004-12-17,20.548446655273438
2004-12-20,20.59872055053711
2004-12-21,20.97806167602539
2004-12-22,20.53473472595215
2004-12-23,20.626142501831055
2004-12-27,20.036563873291016
2004-12-28,20.297075271606445
2004-12-29,20.46160888671875
2004-12-30,20.425046920776367
2004-12-31,20.749542236328125
2005-01-03,19.680072784423828
2005-01-04,19.68464469909668
2005-01-05,19.268739700317383
2005-01-06,19.844606399536133
2005-01-07,19.780622482299805
2005-01-10,20.018281936645508
2005-01-11,20.26508140563965
2005-01-12,20.731260299682617
2005-01-13,21.467092514038086
2005-01-14,21.946983337402344
2005-01-18,22.36745834350586
2005-01-19,22.24405860900879
2005-01-20,21.992687225341797
2005-01-21,22.24405860900879
2005-01-24,22.330896377563477
2005-01-25,22.148080825805664
2005-01-26,22.70109748840332
2005-01-27,23.395795822143555
2005-01-28,23.16270637512207
2005-01-31,23.779706954956055
2005-02-01,26.032907485961914
2005-02-02,27.020109176635742
2005-02-03,27.97532081604004
2005-02-04,27.76051139831543
2005-02-07,26.663619995117188
2005-02-08,27.125228881835938
2005-02-09,26.846435546875
2005-02-10,27.989030838012695
2005-02-11,28.075868606567383
2005-02-14,28.212980270385742
2005-02-15,28.382083892822266
2005-02-16,28.980804443359375
2005-02-17,28.537477493286133
2005-02-18,29.830896377563477
2005-02-22,30.365631103515625
2005-02-23,30.690128326416016
2005-02-24,31.462522506713867
2005-02-25,33.31809997558594
2005-02-28,32.55941390991211
2005-03-01,31.106033325195312
2005-03-02,31.887569427490234
2005-03-03,33.06672668457031
2005-03-04,33.75685501098633
2005-03-07,33.272396087646484
2005-03-08,33.5466194152832
2005-03-09,33.07129669189453
2005-03-10,31.531078338623047
2005-03-11,31.5036563873291
2005-03-14,30.836380004882812
2005-03-15,30.306215286254883
2005-03-16,30.86380386352539
2005-03-17,31.951553344726562
2005-03-18,31.76416778564453
2005-03-21,31.38482666015625
2005-03-22,31.549360275268555
2005-03-23,32.88848114013672
2005-03-24,33.0073127746582
2005-03-28,32.385738372802734
2005-03-29,31.517366409301758
2005-03-30,32.17550277709961
2005-03-31,33.48720169067383
2005-04-01,35.539306640625
2005-04-04,35.0319938659668
2005-04-05,34.45155334472656
2005-04-06,36.64076614379883
2005-04-07,35.89579391479492
2005-04-08,35.283363342285156
2005-04-11,34.958866119384766
2005-04-12,34.035648345947266
2005-04-13,33.3912239074707
2005-04-14,32.98903274536133
2005-04-15,30.900365829467773
2005-04-18,32.079524993896484
2005-04-19,33.82998275756836
2005-04-20,33.58774948120117
2005-04-21,34.33729553222656
2005-04-22,34.29616165161133
2005-04-25,34.67550277709961
2005-04-26,33.47806167602539
2005-04-27,31.499086380004883
2005-04-28,30.85466194152832
2005-04-29,31.32084083557129
2005-05-02,31.32084083557129
2005-05-03,30.0731258392334
2005-05-04,30.438756942749023
2005-05-05,30.676416397094727
2005-05-06,30.964351654052734
2005-05-09,31.375686645507812
2005-05-10,31.032907485961914
2005-05-11,30.712980270385742
2005-05-12,28.3500919342041
2005-05-13,28.27239418029785
2005-05-16,27.723949432373047
2005-05-17,28.74771499633789
2005-05-18,28.893966674804688
2005-05-19,30.228519439697266
2005-05-20,29.79433250427246
2005-05-23,30.164533615112305
2005-05-24,30.813528060913086
2005-05-25,31.005483627319336
2005-05-26,31.38482666015625
2005-05-27,32.216636657714844
2005-05-31,31.361974716186523
2005-06-01,32.58683776855469
2005-06-02,32.330894470214844
2005-06-03,32.83820724487305
2005-06-06,33.167274475097656
2005-06-07,32.458866119384766
2005-06-08,32.58226776123047
2005-06-09,33.706581115722656
2005-06-10,33.86197280883789
2005-06-13,33.66544723510742
2005-06-14,33.99908447265625
2005-06-15,34.707496643066406
2005-06-16,35.05027389526367
2005-06-17,36.540218353271484
2005-06-20,36.997257232666016
2005-06-21,36.12431335449219
2005-06-22,36.77330780029297
2005-06-23,36.211151123046875
2005-06-24,36.366546630859375
2005-06-27,36.997257232666016
2005-06-28,35.89579391479492
2005-06-29,36.0694694519043
2005-06-30,36.156307220458984
2005-07-01,37.12522888183594
2005-07-05,38.82998275756836
2005-07-06,38.16270446777344
2005-07-07,38.9625244140625
2005-07-08,38.651737213134766
2005-07-11,38.66544723510742
2005-07-12,38.9305305480957
2005-07-13,38.633453369140625
2005-07-14,36.997257232666016
2005-07-15,37.513710021972656
2005-07-18,36.755027770996094
2005-07-19,37.39488220214844
2005-07-20,37.00639724731445
2005-07-21,36.43510055541992
2005-07-22,38.09415054321289
2005-07-25,38.50548553466797
2005-07-26,37.71023941040039
2005-07-27,37.975318908691406
2005-07-28,37.943328857421875
2005-07-29,37.83363723754883
2005-08-01,38.04844665527344
2005-08-02,38.75685501098633
2005-08-03,39.51553726196289
2005-08-04,40.78610610961914
2005-08-05,40.365631103515625
2005-08-08,40.365631103515625
2005-08-09,40.749542236328125
2005-08-10,41.485374450683594
2005-08-11,42.37202835083008
2005-08-12,42.870201110839844
2005-08-15,42.89305114746094
2005-08-16,41.46709442138672
2005-08-17,39.54296112060547
2005-08-18,39.227603912353516
2005-08-19,40.169105529785156
2005-08-22,40.27422332763672
2005-08-23,40.35649108886719
2005-08-24,41.35740280151367
2005-08-25,40.8912239074707
2005-08-26,40.84095001220703
2005-08-29,41.9926872253418
2005-08-30,44.23674774169922
2005-08-31,48.67458724975586
2005-09-01,50.04570388793945
2005-09-02,49.556671142578125
2005-09-06,50.00457000732422
2005-09-07,50.744972229003906
2005-09-08,50.946067810058594
2005-09-09,52.54570388793945
2005-09-12,50.66270446777344
2005-09-13,50.7769660949707
2005-09-14,50.73126220703125
2005-09-15,49.67550277709961
2005-09-16,49.382999420166016
2005-09-19,50.85466384887695
2005-09-20,49.908592224121094
2005-09-21,51.70932388305664
2005-09-22,51.553932189941406
2005-09-23,50.62614440917969
2005-09-26,51.66361999511719
2005-09-27,51.4533805847168
2005-09-28,53.07129669189453
2005-09-29,52.55484390258789
2005-09-30,51.672760009765625
2005-10-03,53.04387664794922
2005-10-04,51.425960540771484
2005-10-05,48.34095001220703
2005-10-06,47.09323501586914
2005-10-07,49.2230339050293
2005-10-10,48.0073127746582
2005-10-11,49.177330017089844
2005-10-12,47.536563873291016
2005-10-13,45.83638000488281
2005-10-14,46.284278869628906
2005-10-17,47.29890441894531
2005-10-18,45.64442443847656
2005-10-19,45.2376594543457
2005-10-20,42.48171615600586
2005-10-21,43.25868225097656
2005-10-24,44.67550277709961
2005-10-25,46.1837272644043
2005-10-26,46.133453369140625
2005-10-27,44.707496643066406
2005-10-28,45.475318908691406
2005-10-31,48.09872055053711
2005-11-01,48.35923385620117
2005-11-02,49.369285583496094
2005-11-03,50.342777252197266
2005-11-04,48.171844482421875
2005-11-07,47.23491668701172
2005-11-08,47.37202835083008
2005-11-09,45.498172760009766
2005-11-10,43.61974334716797
2005-11-11,44.01736831665039
2005-11-14,45.831809997558594
2005-11-15,44.80347442626953
2005-11-16,45.46160888671875
2005-11-17,45.40676498413086
2005-11-18,44.86745834350586
2005-11-21,45.24679946899414
2005-11-22,46.79159164428711
2005-11-23,45.96892166137695
2005-11-25,46.288848876953125
2005-11-28,43.542049407958984
2005-11-29,43.601463317871094
2005-11-30,43.96709442138672
2005-12-01,46.206581115722656
2005-12-02,46.52650833129883
2005-12-05,47.75593948364258
2005-12-06,47.650821685791016
2005-12-07,47.52285385131836
2005-12-08,48.70201110839844
2005-12-09,48.19926834106445
2005-12-12,49.56581497192383
2005-12-13,49.81718444824219
2005-12-14,50.13711166381836
2005-12-15,48.848262786865234
2005-12-16,47.77879333496094
2005-12-19,47.34003829956055
2005-12-20,46.81901168823242
2005-12-21,48.37294387817383
2005-12-22,48.793418884277344
2005-12-23,48.29067611694336
2005-12-27,46.52650833129883
2005-12-28,47.41316223144531
2005-12-29,47.16636276245117
2005-12-30,47.16636276245117
2006-01-03,49.689212799072266
2006-01-04,50.19195556640625
2006-01-05,50.06398391723633
2006-01-06,51.08774948120117
2006-01-09,51.41682052612305
2006-01-10,51.89213943481445
2006-01-11,52.056671142578125
2006-01-12,52.4680061340332
2006-01-13,53.23583221435547
2006-01-17,55.0
2006-01-18,53.985374450683594
2006-01-19,55.04570388793945
2006-01-20,55.13711166381836
2006-01-23,55.91407775878906
2006-01-24,55.118831634521484
2006-01-25,53.35466384887695
2006-01-26,54.095062255859375
2006-01-27,54.89031219482422
2006-01-30,57.7696533203125
2006-01-31,57.06581497192383
2006-02-01,54.51553726196289
2006-02-02,53.18098831176758
2006-02-03,53.592323303222656
2006-02-06,54.387569427490234
2006-02-07,51.745887756347656
2006-02-08,51.10603332519531
2006-02-09,48.42778778076172
2006-02-10,46.29798889160156
2006-02-13,46.24314498901367
2006-02-14,45.475318908691406
2006-02-15,46.22486114501953
2006-02-16,49.195613861083984
2006-02-17,49.80804443359375
2006-02-21,50.749542236328125
2006-02-22,49.86288833618164
2006-02-23,50.13711166381836
